Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-27/log,02-03-16-27-4,INVALID_CHANNEL_RATE,169.254.76.1,0,4,7.683124,FE:76:F7:2E:DA:03,d28269f5-8ff4-46e3-a91d-e0b30d7af882,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,e982acfe-c13f-4d28-be44-b519da4d6213,"02-03-16-20-87,02-03-16-24-68,02-03-16-27-50,02-03-16-27-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-81,INVALID_CHANNEL_RATE,169.254.76.1,0,81,7.823260,9A:67:3D:73:F8:C5,6e4a1a60-df9f-4ba0-a934-ad91ecc945c5,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,a6a6d915-c89b-4e44-9388-b25637872da7,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28,02-03-15-40-63,02-03-15-43-64,02-03-15-46-30,02-03-15-50-23,02-03-15-53-89,02-03-15-56-98,02-03-16-00-70,02-03-16-03-78,02-03-16-07-11,02-03-16-10-11,02-03-16-13-31,02-03-16-17-26,02-03-16-20-98,02-03-16-24-97,02-03-16-27-40,02-03-16-27-40",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-95,INVALID_CHANNEL_RATE,169.254.76.1,0,95,7.615776,2A:01:F9:21:08:50,89986f5a-ef7b-41c7-808e-7368adf96105,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,b4466d5b-b46d-4b57-9701-5117aeb49009,"02-03-16-27-23,02-03-16-27-20",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-59,INVALID_CHANNEL_RATE,169.254.76.1,0,59,8.338178,32:30:5A:1B:47:A4,a182c7a1-02ee-4168-aa27-7ef4fa5bb55b,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,b36f50b1-2e62-4bf3-90bf-da645c65b142,"02-03-16-20-21,02-03-16-24-32,02-03-16-27-97,02-03-16-27-92",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-16,INVALID_CHANNEL_RATE,169.254.76.1,0,16,7.812859,66:35:76:39:8C:85,bbf9e8c3-24dc-4a4e-98f7-0dca2b2de31e,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,cd64b7da-6a6b-4cb4-a08a-c5da84d30e5e,"02-03-16-17-87,02-03-16-20-26,02-03-16-24-12,02-03-16-27-59,02-03-16-27-100",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-43,INVALID_CHANNEL_RATE,169.254.76.1,0,43,7.819040,3E:4C:C8:DD:32:E7,8a97d424-0fab-4184-a800-acb7cde204a5,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,3eb7f9b1-bed6-4c0c-86db-a5f72077663b,"02-03-16-07-41,02-03-16-10-44,02-03-16-13-57,02-03-16-17-77,02-03-16-20-51,02-03-16-24-74,02-03-16-27-99,02-03-16-27-71",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-83,INVALID_CHANNEL_RATE,169.254.76.1,0,83,7.754308,72:CE:94:CA:90:82,8abca709-8862-493b-833e-255a3381474f,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,3c111ed2-8116-46c6-863d-70e3645af565,"02-03-16-27-30,02-03-16-27-54",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-53,INVALID_CHANNEL_RATE,169.254.76.1,0,53,7.796766,32:CA:81:34:F4:0C,3e8922cf-df46-4f21-9c14-de52c4771c93,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,8efb2da9-faee-4bed-b450-2507d0d78048,"02-03-15-56-83,02-03-16-00-5,02-03-16-03-1,02-03-16-07-60,02-03-16-10-48,02-03-16-13-12,02-03-16-17-37,02-03-16-20-35,02-03-16-24-72,02-03-16-27-20,02-03-16-27-52",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-29,INVALID_CHANNEL_RATE,169.254.76.1,0,29,7.682671,E2:45:57:DB:CF:B1,0df4e635-debe-446f-8dfa-ed3257ae2bb6,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,73438369-3009-4da8-aebe-62d4a10388d7,"02-03-16-27-31,02-03-16-27-88",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-16-27/log,02-03-16-27-77,INVALID_CHANNEL_RATE,169.254.76.1,0,77,7.706239,62:7E:C8:91:70:EC,8d17ba6f-6481-4689-8afe-e2e98fe92999,2021-02-04 00:27:55,0,0,-1,-1,-1,2021-02-04 00:27:55,15f176d9-8b2d-4e99-a5c0-317f0a2fe024,"02-03-16-07-62,02-03-16-10-36,02-03-16-13-48,02-03-16-17-61,02-03-16-20-3,02-03-16-24-55,02-03-16-27-27,02-03-16-27-79",-,-,-,Yes,DEFAULT,-,-,-
