GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-932,7.862174,1,932,e19ebbb9-d2f4-4d13-9765-e8ffbbad1cf4,2020-10-15 23:27:03,b7b95b28-8ae9-4733-8cd7-c04585f4f945,2020-10-15 23:25:05,3,932,932,932,out/10-15-16-25/log,out/10-15-16-25/base_samples932,,out/10-15-16-25/bit1_samples932,169.254.76.1,out/10-15-16-25/bit0_samples932,0,,0.65269803246317,1E:06:60:82:C1:CA,No,017371402075
10-15-16-25-308,8.386410,1,308,62ac87e8-bd3e-4a82-a833-804a924a8a06,2020-10-15 23:27:03,7f766c23-d67e-4f96-bc92-86e5f9f8494b,2020-10-15 23:25:04,3,869,869,869,out/10-15-16-25/log,out/10-15-16-25/base_samples308,,out/10-15-16-25/bit1_samples308,169.254.76.1,out/10-15-16-25/bit0_samples308,6.05447827893742,,0.386929202826564,56:BE:C3:26:70:38,No,017371402075
10-15-16-25-967,8.098640,1,967,9b57654d-069d-4483-8be0-a4e640de2679,2020-10-15 23:27:03,a3a15d71-fe87-43c3-84c4-b63dccaa1700,2020-10-15 23:25:05,3,967,967,967,out/10-15-16-25/log,out/10-15-16-25/base_samples967,,out/10-15-16-25/bit1_samples967,169.254.76.1,out/10-15-16-25/bit0_samples967,0,,0.601573855358453,4A:88:73:FD:70:AC,No,017371402075
10-15-16-25-945,7.979619,1,945,aea47dc3-ed99-40ea-a796-e3466814b305,2020-10-15 23:27:03,1c828a12-a91e-4768-a4ff-eff608b5c077,2020-10-15 23:25:05,3,965,965,965,out/10-15-16-25/log,out/10-15-16-25/base_samples945,,out/10-15-16-25/bit1_samples945,169.254.76.1,out/10-15-16-25/bit0_samples945,5.41255504613571,,0.550320275852604,32:D9:EF:35:B8:59,No,017371402075
10-15-16-25-977,8.192151,1,977,f17cf65a-392d-461f-be87-1dd2a2e58473,2020-10-15 23:27:03,75668ff8-3486-4c7a-8924-83fba115195d,2020-10-15 23:25:05,3,977,977,977,out/10-15-16-25/log,out/10-15-16-25/base_samples977,,out/10-15-16-25/bit1_samples977,169.254.76.1,out/10-15-16-25/bit0_samples977,0,,0.540646727794498,CE:07:E7:C6:20:97,No,017371402075
10-15-16-25-969,7.884642,1,969,60ec9cba-bc9e-44dc-94eb-a6e15624835d,2020-10-15 23:27:03,d4c95c8a-9a27-4e73-882a-e29af8bb30a6,2020-10-15 23:25:05,3,969,969,969,out/10-15-16-25/log,out/10-15-16-25/base_samples969,,out/10-15-16-25/bit1_samples969,169.254.76.1,out/10-15-16-25/bit0_samples969,0,,0.360211382293925,9A:BA:D1:DE:D9:AB,No,017371402075
10-15-16-25-957,8.174116,1,957,9155984e-93d5-426a-882e-c3df02cf4e07,2020-10-15 23:27:03,ba8905c4-f2ed-42a9-8d8f-60b8c0f8616a,2020-10-15 23:25:05,3,957,957,957,out/10-15-16-25/log,out/10-15-16-25/base_samples957,,out/10-15-16-25/bit1_samples957,169.254.76.1,out/10-15-16-25/bit0_samples957,0,,0.187195914285208,C2:71:93:5E:D5:D6,No,017371402075
10-15-16-25-931,8.155981,1,931,a62a6516-32df-4ac1-ac02-d7d88e9d8372,2020-10-15 23:27:03,e2d05c09-b61e-4e42-9dfe-34c3f157a33a,2020-10-15 23:25:05,3,931,931,931,out/10-15-16-25/log,out/10-15-16-25/base_samples931,,out/10-15-16-25/bit1_samples931,169.254.76.1,out/10-15-16-25/bit0_samples931,0,,0.337582217790178,5A:EB:1B:3F:1D:76,No,017371402075
10-15-16-25-951,7.852692,1,951,357381b7-e093-4c8a-81fd-24fd742437db,2020-10-15 23:27:03,34db67b7-2eaf-4be2-89c9-0f9b28236315,2020-10-15 23:25:05,3,951,951,951,out/10-15-16-25/log,out/10-15-16-25/base_samples951,,out/10-15-16-25/bit1_samples951,169.254.76.1,out/10-15-16-25/bit0_samples951,0,,0.208997930066952,C6:94:86:B9:7F:CB,No,017371402075
10-15-16-25-935,8.535808,1,935,18fc3935-906e-4045-bd4a-cd4d5f1ac3c5,2020-10-15 23:27:03,53babba6-4a9b-4514-be37-6482460650e5,2020-10-15 23:25:05,3,935,935,935,out/10-15-16-25/log,out/10-15-16-25/base_samples935,,out/10-15-16-25/bit1_samples935,169.254.76.1,out/10-15-16-25/bit0_samples935,0,,0.629125151751418,0E:73:FE:D5:13:85,No,017371402075
10-15-16-25-990,8.389877,1,990,7df42b5c-091a-44dd-b59e-db07168ed964,2020-10-15 23:27:03,d930aea4-70c1-4444-8069-1d02e2400b41,2020-10-15 23:25:05,3,990,990,990,out/10-15-16-25/log,out/10-15-16-25/base_samples990,,out/10-15-16-25/bit1_samples990,169.254.76.1,out/10-15-16-25/bit0_samples990,0,,0.430660644853619,CA:6F:A4:18:F5:29,No,017371402075
10-15-16-25-937,8.000203,1,937,86635790-50d3-4afb-b964-827b83978561,2020-10-15 23:27:03,f99d568b-6528-4d21-93df-d6cd0d8ef4d6,2020-10-15 23:25:05,3,937,937,937,out/10-15-16-25/log,out/10-15-16-25/base_samples937,,out/10-15-16-25/bit1_samples937,169.254.76.1,out/10-15-16-25/bit0_samples937,0,,0.455204341696888,52:07:06:BC:B5:F4,No,017371402075
10-15-16-25-966,7.980553,1,966,364926cd-2e85-4e4f-851e-176f42bfcf64,2020-10-15 23:27:03,2c742b97-17f8-4694-8433-cfb257579c92,2020-10-15 23:25:05,3,966,966,966,out/10-15-16-25/log,out/10-15-16-25/base_samples966,,out/10-15-16-25/bit1_samples966,169.254.76.1,out/10-15-16-25/bit0_samples966,0,,0.197769728974075,72:E3:1A:00:66:03,No,017371402075
10-15-16-25-956,7.866718,1,956,ce4fa09c-8540-4781-9eac-d5502759aaad,2020-10-15 23:27:03,b3072509-6f7f-4a98-b09f-b10da2c6b045,2020-10-15 23:25:05,3,956,956,956,out/10-15-16-25/log,out/10-15-16-25/base_samples956,,out/10-15-16-25/bit1_samples956,169.254.76.1,out/10-15-16-25/bit0_samples956,0,,0.305588312777114,7E:17:A6:DE:EE:80,No,017371402075
10-15-16-25-995,7.952658,1,995,fa95567a-987d-498d-9abd-e77706a28f45,2020-10-15 23:27:03,c7a01e8e-3930-4030-84ac-60881256fac2,2020-10-15 23:25:05,3,995,995,995,out/10-15-16-25/log,out/10-15-16-25/base_samples995,,out/10-15-16-25/bit1_samples995,169.254.76.1,out/10-15-16-25/bit0_samples995,0,,0.119785451258406,4E:35:98:31:69:33,No,017371402075
10-15-16-25-953,8.099930,1,953,e4be3e14-9f5e-4f36-9022-82c9e53bed30,2020-10-15 23:27:03,70e1bab5-d57b-4059-af61-0c139c25d857,2020-10-15 23:25:05,3,953,953,953,out/10-15-16-25/log,out/10-15-16-25/base_samples953,,out/10-15-16-25/bit1_samples953,169.254.76.1,out/10-15-16-25/bit0_samples953,0,,0.19594054594323,A6:45:68:12:CF:CE,No,017371402075
10-15-16-25-983,7.963355,1,983,8ea2eb02-739b-4ebb-8e90-048340c6c5f0,2020-10-15 23:27:03,0bddd88a-46c8-4fee-979e-d2f79410e97a,2020-10-15 23:25:05,3,983,983,983,out/10-15-16-25/log,out/10-15-16-25/base_samples983,,out/10-15-16-25/bit1_samples983,169.254.76.1,out/10-15-16-25/bit0_samples983,0,,0.406473648387828,4E:1E:94:8B:95:66,No,017371402075
10-15-16-25-989,7.972301,1,989,fc296c66-7577-471e-80d8-2ca36a80c32c,2020-10-15 23:27:03,1c0ad3b5-3ae5-4f38-ba2f-e3b098c92445,2020-10-15 23:25:05,3,989,989,989,out/10-15-16-25/log,out/10-15-16-25/base_samples989,,out/10-15-16-25/bit1_samples989,169.254.76.1,out/10-15-16-25/bit0_samples989,0,,0.267126603277652,FA:84:55:4F:A4:B9,No,017371402075
10-15-16-25-1000,7.965502,1,1000,d23853d3-75e9-4bfe-aead-db41a2b1103d,2020-10-15 23:27:03,60db317c-59f4-4e52-b93b-99cdbc97b6e7,2020-10-15 23:25:05,3,1000,1000,1000,out/10-15-16-25/log,out/10-15-16-25/base_samples1000,,out/10-15-16-25/bit1_samples1000,169.254.76.1,out/10-15-16-25/bit0_samples1000,0,,0.201615069191269,A2:20:C9:3B:D6:F0,No,017371402075
10-15-16-25-934,7.990179,1,934,dd27d7cd-ae13-4b9f-a6cd-8dd7287c8a5d,2020-10-15 23:27:03,a0dbc6e7-6de4-47cf-b904-2262aae69904,2020-10-15 23:25:05,3,934,934,934,out/10-15-16-25/log,out/10-15-16-25/base_samples934,,out/10-15-16-25/bit1_samples934,169.254.76.1,out/10-15-16-25/bit0_samples934,0,,0.254188118368805,A2:71:CD:FB:C0:A2,No,017371402075
10-15-16-25-964,7.869805,1,964,557ed3fc-9127-456a-aca6-46f279aa8205,2020-10-15 23:27:03,5574d3d5-c974-496c-864b-dd79f095dc81,2020-10-15 23:25:05,3,964,964,964,out/10-15-16-25/log,out/10-15-16-25/base_samples964,,out/10-15-16-25/bit1_samples964,169.254.76.1,out/10-15-16-25/bit0_samples964,0,,0.467941945651381,36:E2:D4:E8:29:DE,No,017371402075
10-15-16-25-965,8.330687,1,965,9d951771-3dc6-44d5-ad5f-434be5f2c69c,2020-10-15 23:27:03,18c87140-00b7-4349-9457-9941da913a28,2020-10-15 23:25:05,3,965,965,965,out/10-15-16-25/log,out/10-15-16-25/base_samples965,,out/10-15-16-25/bit1_samples965,169.254.76.1,out/10-15-16-25/bit0_samples965,0,,0.663501372792106,92:FF:35:8B:32:A1,No,017371402075
10-15-16-25-958,8.019677,1,958,5a024cae-8d90-4412-9397-4d421262b38a,2020-10-15 23:27:03,0c92c816-9a1a-4bb6-96bb-5a3e1de6daa8,2020-10-15 23:25:05,3,958,958,958,out/10-15-16-25/log,out/10-15-16-25/base_samples958,,out/10-15-16-25/bit1_samples958,169.254.76.1,out/10-15-16-25/bit0_samples958,0,,0.530618563214106,BE:67:2C:3D:2D:5F,No,017371402075
10-15-16-25-933,7.978929,1,933,4bf2d066-5205-48ac-bb2c-9e1797d8cd1b,2020-10-15 23:27:03,b22e6963-8e1e-4158-848c-a6f290fa65fd,2020-10-15 23:25:05,3,933,933,933,out/10-15-16-25/log,out/10-15-16-25/base_samples933,,out/10-15-16-25/bit1_samples933,169.254.76.1,out/10-15-16-25/bit0_samples933,0,,0.336834599845984,5A:A7:D5:91:69:9F,No,017371402075
10-15-16-25-936,7.893254,1,936,c2104788-c802-47cf-acd4-45fdf3d84f1c,2020-10-15 23:27:03,2e571064-c259-4fe5-b4b4-d20755e08d24,2020-10-15 23:25:05,3,936,936,936,out/10-15-16-25/log,out/10-15-16-25/base_samples936,,out/10-15-16-25/bit1_samples936,169.254.76.1,out/10-15-16-25/bit0_samples936,0,,1.16422649814799,A2:E1:45:26:C7:40,No,017371402075
10-15-16-25-982,7.956243,1,982,6d9e5f03-3695-4282-92c5-62f2cef41649,2020-10-15 23:27:03,7d6c0bc0-fe9d-4a52-98a1-b79d0c03e56c,2020-10-15 23:25:05,3,982,982,982,out/10-15-16-25/log,out/10-15-16-25/base_samples982,,out/10-15-16-25/bit1_samples982,169.254.76.1,out/10-15-16-25/bit0_samples982,0,,0.294094643886518,D6:E8:6F:AF:B7:B9,No,017371402075
10-15-16-25-941,7.847249,1,941,23f67259-9579-4413-93d5-388c7fb0150d,2020-10-15 23:27:03,9573032d-7e26-4030-8f16-b6bd9868cc1f,2020-10-15 23:25:05,3,959,959,959,out/10-15-16-25/log,out/10-15-16-25/base_samples941,,out/10-15-16-25/bit1_samples941,169.254.76.1,out/10-15-16-25/bit0_samples941,5.6482242191516,,0.626483491888274,C2:FD:0E:66:69:DB,No,017371402075
10-15-16-25-994,7.790622,1,994,b216c870-6436-4216-ae80-97c8ba80f8e2,2020-10-15 23:27:03,65efbc33-1f45-4171-ae5e-264d9ebf4b90,2020-10-15 23:25:05,3,994,994,994,out/10-15-16-25/log,out/10-15-16-25/base_samples994,,out/10-15-16-25/bit1_samples994,169.254.76.1,out/10-15-16-25/bit0_samples994,0,,0.617458899856997,0E:45:99:6A:B9:49,No,017371402075
10-15-16-25-939,7.942674,1,939,17331472-8c38-4928-9e29-de12d658db1f,2020-10-15 23:27:03,55b3943c-a973-4274-a7de-c21ab840a724,2020-10-15 23:25:05,3,939,939,939,out/10-15-16-25/log,out/10-15-16-25/base_samples939,,out/10-15-16-25/bit1_samples939,169.254.76.1,out/10-15-16-25/bit0_samples939,0,,0.282178443311779,E2:7F:20:10:BA:44,No,017371402075
10-15-16-25-987,8.026972,1,987,1c72e046-4697-40a6-b666-0fad309b33b8,2020-10-15 23:27:03,d4c0bd7a-b0e5-428f-96bd-ad9c3f3a3e15,2020-10-15 23:25:05,3,987,987,1002,out/10-15-16-25/log,out/10-15-16-25/base_samples987,,out/10-15-16-25/bit1_samples987,169.254.76.1,out/10-15-16-25/bit0_samples987,3.9109143379002,,0.45936117798192,3E:5C:5A:CD:B4:26,No,017371402075
10-15-16-25-975,10.095345,1,975,cd5524e7-b75f-4e1a-929a-40aeddcffcbd,2020-10-15 23:27:03,728236e8-ca7d-4847-9e3d-3b8cb41aec0e,2020-10-15 23:25:05,3,975,975,975,out/10-15-16-25/log,out/10-15-16-25/base_samples975,,out/10-15-16-25/bit1_samples975,169.254.76.1,out/10-15-16-25/bit0_samples975,0,,0.77486882185236,66:82:F0:BB:09:F7,No,017371402075
10-15-16-25-947,8.063704,1,947,11e807b5-38ef-4e99-ba0a-e8c9407b637c,2020-10-15 23:27:03,050ae123-c7ff-4d4a-b4b4-0934559dc8c5,2020-10-15 23:25:05,3,947,947,947,out/10-15-16-25/log,out/10-15-16-25/base_samples947,,out/10-15-16-25/bit1_samples947,169.254.76.1,out/10-15-16-25/bit0_samples947,0,,0.380053320773275,B2:9D:13:15:5E:E7,No,017371402075
10-15-16-25-398,7.842325,1,398,3963b320-a48d-43ac-badf-c03b29bbe9e6,2020-10-15 23:27:03,e4f745f5-1550-4f0f-84a4-821b9338da63,2020-10-15 23:25:04,3,827,827,827,out/10-15-16-25/log,out/10-15-16-25/base_samples398,,out/10-15-16-25/bit1_samples398,169.254.76.1,out/10-15-16-25/bit0_samples398,7.90453269465593,,0.50952162969299,DA:10:F4:67:09:97,No,017371402075
10-15-16-25-70,8.033464,1,70,b84aefb4-bf4d-4dba-af73-436a5f8e1854,2020-10-15 23:27:03,0e3f7cce-6913-42e9-b10e-5bcbb4375ede,2020-10-15 23:25:04,3,794,794,794,out/10-15-16-25/log,out/10-15-16-25/base_samples70,,out/10-15-16-25/bit1_samples70,169.254.76.1,out/10-15-16-25/bit0_samples70,7.17421819708081,,0.100772821368635,A2:16:70:5D:53:BB,No,017371402075
10-15-16-25-986,7.878156,1,986,8dcd704f-f7f7-4142-83a1-49733b2c5068,2020-10-15 23:27:03,62587ef4-2d4c-4932-b02c-b4229beb006e,2020-10-15 23:25:05,3,986,986,986,out/10-15-16-25/log,out/10-15-16-25/base_samples986,,out/10-15-16-25/bit1_samples986,169.254.76.1,out/10-15-16-25/bit0_samples986,0,,0.320622859270304,FE:DF:D9:C4:B3:1A,No,017371402075
10-15-16-25-627,7.981899,1,627,4c57e0d5-d3e2-421e-9770-ed2c4b46316a,2020-10-15 23:27:03,b791e9ac-eb1b-44bc-a206-a191c944ea0e,2020-10-15 23:25:05,3,843,843,843,out/10-15-16-25/log,out/10-15-16-25/base_samples627,,out/10-15-16-25/bit1_samples627,169.254.76.1,out/10-15-16-25/bit0_samples627,6.47126832756461,,0.35679305099609,FA:EB:48:A1:3A:69,No,017371402075
10-15-16-25-952,7.983172,1,952,b083d501-6727-4d66-9627-aad2873816c7,2020-10-15 23:27:03,8446962e-3dce-4512-9af4-73554c3293a7,2020-10-15 23:25:05,3,952,952,952,out/10-15-16-25/log,out/10-15-16-25/base_samples952,,out/10-15-16-25/bit1_samples952,169.254.76.1,out/10-15-16-25/bit0_samples952,0,,0.689955084631912,AA:B7:CB:27:67:BB,No,017371402075
10-15-16-25-978,7.856262,1,978,a019c818-b9a4-43e9-94d9-b0a85a46032a,2020-10-15 23:27:03,033cb880-6d20-448d-8db2-db3ac2519dd3,2020-10-15 23:25:05,3,978,978,978,out/10-15-16-25/log,out/10-15-16-25/base_samples978,,out/10-15-16-25/bit1_samples978,169.254.76.1,out/10-15-16-25/bit0_samples978,0,,0.579092331832191,32:B8:37:D3:5A:84,No,017371402075
10-15-16-25-985,8.002723,1,985,9b3dcdec-43e5-4eb1-bfe7-75106a0f9f9d,2020-10-15 23:27:03,fd55c84e-8b6f-428e-8526-232e94d58e71,2020-10-15 23:25:05,3,985,985,985,out/10-15-16-25/log,out/10-15-16-25/base_samples985,,out/10-15-16-25/bit1_samples985,169.254.76.1,out/10-15-16-25/bit0_samples985,0,,0.559830305978378,D6:05:7E:1F:D6:44,No,017371402075
10-15-16-25-946,7.879621,1,946,d6b4ef20-6eae-4ed1-bd12-9cf4c413f3cf,2020-10-15 23:27:03,71b43736-3194-4e1e-8513-3c76d6d384d2,2020-10-15 23:25:05,3,946,946,946,out/10-15-16-25/log,out/10-15-16-25/base_samples946,,out/10-15-16-25/bit1_samples946,169.254.76.1,out/10-15-16-25/bit0_samples946,0,,0.340452385022918,06:03:9D:12:15:01,No,017371402075
10-15-16-25-984,8.060038,1,984,864ce8a7-84b5-4c60-8c25-2f9b4c256182,2020-10-15 23:27:03,16a81a54-0b94-4a28-899b-6f84b77ad6ac,2020-10-15 23:25:05,3,984,984,984,out/10-15-16-25/log,out/10-15-16-25/base_samples984,,out/10-15-16-25/bit1_samples984,169.254.76.1,out/10-15-16-25/bit0_samples984,0,,0.698633460239465,56:BB:F3:6A:CA:FB,No,017371402075
10-15-16-25-396,9.937292,1,396,2c18ef33-b6f7-447e-bc9a-0d261edded43,2020-10-15 23:27:03,d22b6254-05db-4178-92de-7170168aff87,2020-10-15 23:25:04,3,933,933,933,out/10-15-16-25/log,out/10-15-16-25/base_samples396,,out/10-15-16-25/bit1_samples396,169.254.76.1,out/10-15-16-25/bit0_samples396,7.29695300796901,,0.446988702514155,7E:89:CA:99:B9:1C,No,017371402075
10-15-16-25-269,8.003090,1,269,198f1747-f437-4ac1-9ebc-b92200f299e7,2020-10-15 23:27:03,fafa22d0-19e7-47b0-a1b8-2ac9cc1e0260,2020-10-15 23:25:04,3,269,269,269,out/10-15-16-25/log,out/10-15-16-25/base_samples269,10-15-16-08-425,out/10-15-16-25/bit1_samples269,169.254.76.1,out/10-15-16-25/bit0_samples269,5.36710958693565,,0.490034355712449,EA:96:F5:A1:80:4E,Yes,017371402075
10-15-16-25-943,8.129009,1,943,9d34eb7e-6d77-4e61-bd1c-d1903422a7af,2020-10-15 23:27:03,311eb433-f527-42da-903a-6c6eea54ba2b,2020-10-15 23:25:05,3,943,943,943,out/10-15-16-25/log,out/10-15-16-25/base_samples943,,out/10-15-16-25/bit1_samples943,169.254.76.1,out/10-15-16-25/bit0_samples943,0,,0.539994669532797,8E:4A:1D:E0:A8:71,No,017371402075
10-15-16-25-944,8.004433,1,944,613e22ba-24cb-46ba-8656-16b4863be4f7,2020-10-15 23:27:03,4d238218-8fe9-45e0-8fed-23f1e55af7d7,2020-10-15 23:25:05,3,944,944,944,out/10-15-16-25/log,out/10-15-16-25/base_samples944,,out/10-15-16-25/bit1_samples944,169.254.76.1,out/10-15-16-25/bit0_samples944,0,,0.31706097252965,EE:4E:72:BA:CB:C4,No,017371402075
10-15-16-25-962,9.258776,1,962,8bb1ef74-86f5-4752-8de2-84fbd6bab4ea,2020-10-15 23:27:03,ae8f3fe7-919b-4b21-89ac-ccd4f99c8032,2020-10-15 23:25:05,3,983,983,983,out/10-15-16-25/log,out/10-15-16-25/base_samples962,,out/10-15-16-25/bit1_samples962,169.254.76.1,out/10-15-16-25/bit0_samples962,6.48579275510923,,0.368286930803471,12:52:C8:6E:E4:C8,No,017371402075
10-15-16-25-954,7.927275,1,954,991ca2da-d2e0-407b-8a4d-0b91699dd670,2020-10-15 23:27:03,5de1a125-f801-4673-96bc-b5b4e13ae6dd,2020-10-15 23:25:05,3,954,954,954,out/10-15-16-25/log,out/10-15-16-25/base_samples954,,out/10-15-16-25/bit1_samples954,169.254.76.1,out/10-15-16-25/bit0_samples954,0,,0.20067913987569,0A:BA:64:3C:ED:19,No,017371402075
10-15-16-25-961,8.000443,1,961,568cfd71-7988-4012-9369-21cac7132bb3,2020-10-15 23:27:03,b5cb4f30-0e8b-4abd-bff5-449639d24459,2020-10-15 23:25:05,3,961,961,961,out/10-15-16-25/log,out/10-15-16-25/base_samples961,,out/10-15-16-25/bit1_samples961,169.254.76.1,out/10-15-16-25/bit0_samples961,0,,0.413971530470143,2A:BF:C6:40:0C:58,No,017371402075
10-15-16-25-458,7.776416,1,458,7cf10ba2-7233-44bf-a4bd-2db3e098fa78,2020-10-15 23:27:03,b0b0db90-e504-4358-a156-fb38ccd454ba,2020-10-15 23:25:04,3,988,988,988,out/10-15-16-25/log,out/10-15-16-25/base_samples458,,out/10-15-16-25/bit1_samples458,169.254.76.1,out/10-15-16-25/bit0_samples458,7.79255996283621,,0.322971984439993,CA:BE:FC:D0:4E:A5,No,017371402075
10-15-16-25-992,8.006744,1,992,ad88b16e-dc17-4ce0-b65e-11be8b1445db,2020-10-15 23:27:03,2f770710-35b4-4ed6-8fed-4811c9269c56,2020-10-15 23:25:05,3,992,992,992,out/10-15-16-25/log,out/10-15-16-25/base_samples992,,out/10-15-16-25/bit1_samples992,169.254.76.1,out/10-15-16-25/bit0_samples992,0,,0.589662910005874,DE:D1:C8:FF:90:98,No,017371402075
10-15-16-25-407,7.887943,1,407,f4f1a730-2f94-4e63-96d6-a6e34e4bfb83,2020-10-15 23:27:03,f1ccf7d9-2f56-49b1-bb99-0b766a253d76,2020-10-15 23:25:04,3,964,964,964,out/10-15-16-25/log,out/10-15-16-25/base_samples407,,out/10-15-16-25/bit1_samples407,169.254.76.1,out/10-15-16-25/bit0_samples407,7.85833752308726,,0.661639177102372,F6:F1:AA:CC:99:43,No,017371402075
10-15-16-25-87,7.916724,1,87,29e133bb-160f-4998-a408-f1d1e7655bc4,2020-10-15 23:27:03,2d1dd837-ebaf-47cb-8553-e831e8e182cd,2020-10-15 23:25:04,3,925,925,925,out/10-15-16-25/log,out/10-15-16-25/base_samples87,,out/10-15-16-25/bit1_samples87,169.254.76.1,out/10-15-16-25/bit0_samples87,8.52439424552414,,0.288098727874975,BE:F2:18:1F:6B:37,No,017371402075
10-15-16-25-979,8.004357,1,979,f32e713b-1e05-4165-a37f-ec107d789e68,2020-10-15 23:27:03,f9a59854-ef6c-47be-9d19-27b0844c9b2e,2020-10-15 23:25:05,3,979,979,979,out/10-15-16-25/log,out/10-15-16-25/base_samples979,,out/10-15-16-25/bit1_samples979,169.254.76.1,out/10-15-16-25/bit0_samples979,0,,0.346987471178723,86:4E:7A:F7:1C:53,No,017371402075
10-15-16-25-321,7.975178,1,321,f321cbb3-e11c-4f8e-b449-3b4d4a19dcdf,2020-10-15 23:27:03,119c6674-4204-44fd-b821-b5aa20384806,2020-10-15 23:25:04,3,656,656,656,out/10-15-16-25/log,out/10-15-16-25/base_samples321,,out/10-15-16-25/bit1_samples321,169.254.76.1,out/10-15-16-25/bit0_samples321,6.78900084200757,,0.400661973867476,9A:10:67:18:07:8F,No,017371402075
10-15-16-25-988,7.863718,1,988,fc0c0bb1-6638-47af-9f96-da65f409e4da,2020-10-15 23:27:03,34c6b254-d782-4fe8-b6c8-abce0edd7f08,2020-10-15 23:25:05,3,988,988,988,out/10-15-16-25/log,out/10-15-16-25/base_samples988,,out/10-15-16-25/bit1_samples988,169.254.76.1,out/10-15-16-25/bit0_samples988,0,,0.199828983719235,D2:FF:10:6F:19:D6,No,017371402075
10-15-16-25-276,7.941449,1,276,1f52c40a-b601-4a8c-a6a7-b032faa62196,2020-10-15 23:27:03,9440f011-bab4-4d8d-a5ce-3b206aee6125,2020-10-15 23:25:04,3,991,991,991,out/10-15-16-25/log,out/10-15-16-25/base_samples276,,out/10-15-16-25/bit1_samples276,169.254.76.1,out/10-15-16-25/bit0_samples276,8.20009730674734,,0.190494950114089,4E:49:86:0D:58:6B,No,017371402075
10-15-16-25-295,7.865729,1,295,ff784770-aeeb-4787-b29b-6e78909f6b82,2020-10-15 23:27:03,f537dfff-3be9-474a-84e8-3d69914cad96,2020-10-15 23:25:04,3,865,865,865,out/10-15-16-25/log,out/10-15-16-25/base_samples295,,out/10-15-16-25/bit1_samples295,169.254.76.1,out/10-15-16-25/bit0_samples295,7.555471035046,,0.301216420735002,56:87:EA:02:0C:E9,No,017371402075
10-15-16-25-419,8.008047,1,419,505ad647-1fcf-4aad-8be8-b35236d6d942,2020-10-15 23:27:03,c2bd4b30-a784-4360-b9c0-bf1df3bebf34,2020-10-15 23:25:04,3,419,419,419,out/10-15-16-25/log,out/10-15-16-25/base_samples419,,out/10-15-16-25/bit1_samples419,169.254.76.1,out/10-15-16-25/bit0_samples419,0,,0.331742815985906,32:C1:90:5E:A6:C8,No,017371402075
10-15-16-25-305,7.923141,1,305,eed49e54-d4a1-4e59-8b94-fdd1e6fbe32d,2020-10-15 23:27:03,19a9f464-b192-4c76-b83f-e0c8bcefa879,2020-10-15 23:25:04,3,888,888,888,out/10-15-16-25/log,out/10-15-16-25/base_samples305,,out/10-15-16-25/bit1_samples305,169.254.76.1,out/10-15-16-25/bit0_samples305,6.86404669019122,,0.312542685735541,5A:00:DF:97:2F:BB,No,017371402075
10-15-16-25-938,7.782737,1,938,4ff713b0-38f2-44dc-bbac-5966bf046894,2020-10-15 23:27:03,1945c98c-010c-4cac-bbe0-6f1ab683571a,2020-10-15 23:25:05,3,987,987,938,out/10-15-16-25/log,out/10-15-16-25/base_samples938,,out/10-15-16-25/bit1_samples938,169.254.76.1,out/10-15-16-25/bit0_samples938,5.73869196243567,,0.135796408273562,B6:78:12:B7:33:44,No,017371402075
10-15-16-25-949,8.574621,1,949,ddd388ef-39cb-43c6-9cdd-6d96a59cfa50,2020-10-15 23:27:03,aaa12af9-7586-44fd-b79c-8661d9d46619,2020-10-15 23:25:05,3,949,949,949,out/10-15-16-25/log,out/10-15-16-25/base_samples949,,out/10-15-16-25/bit1_samples949,169.254.76.1,out/10-15-16-25/bit0_samples949,0,,0.409752096550398,8A:4E:25:1A:15:E4,No,017371402075
10-15-16-25-970,7.940069,1,970,5a38811e-24c7-45ff-8fbe-71b27ae074c9,2020-10-15 23:27:03,83dbc599-35df-4dec-bf76-1d24d5b900c8,2020-10-15 23:25:05,3,970,970,970,out/10-15-16-25/log,out/10-15-16-25/base_samples970,,out/10-15-16-25/bit1_samples970,169.254.76.1,out/10-15-16-25/bit0_samples970,0,,0.296304633954135,72:9E:31:B2:B4:23,No,017371402075
10-15-16-25-351,8.165474,1,351,2f7701d1-67a8-445b-bc84-a23b2cfa23e6,2020-10-15 23:27:03,d44a7995-6546-4cb8-810a-81a2e07c4dca,2020-10-15 23:25:04,3,879,879,879,out/10-15-16-25/log,out/10-15-16-25/base_samples351,,out/10-15-16-25/bit1_samples351,169.254.76.1,out/10-15-16-25/bit0_samples351,7.06131260716625,,0.141119399686128,86:50:06:9D:90:E8,No,017371402075
10-15-16-25-523,8.360852,1,523,e3704384-593e-4d68-8a4c-71120bbb805e,2020-10-15 23:27:03,1cd748aa-b510-43c7-807d-5dcf6ddb97b8,2020-10-15 23:25:04,3,523,523,523,out/10-15-16-25/log,out/10-15-16-25/base_samples523,,out/10-15-16-25/bit1_samples523,169.254.76.1,out/10-15-16-25/bit0_samples523,0,,0.362135057315545,96:E5:8F:F4:DE:E3,No,017371402075
